#	Time	jct#	jctname		reqs	max	average	total	tput	resp
07-15-06:22:00	jct.2	junction2	2	204.953	98.974	166.226999999999	0.033	83.113
07-15-06:23:00	jct.2	junction2	2	204.953	98.972	194.88900000001	0.033	97.445
07-15-06:24:00	jct.2	junction2	0	204.953	98.917	28.2609999999986	0	0
07-15-06:25:00	jct.2	junction2	2	204.953	98.915	195.520999999993	0.033	97.760
07-15-06:26:00	jct.2	junction2	2	204.953	98.912	192.909	0.033	96.454
07-15-06:27:00	jct.2	junction2	2	204.953	98.964	166.553	0.033	83.276
07-15-06:28:00	jct.2	junction2	3	204.953	98.886	195.904999999999	0.050	65.302
07-15-06:29:00	jct.2	junction2	0	204.953	98.832	28.4490000000078	0	0
07-15-06:30:00	jct.2	junction2	2	204.953	98.831	195.942999999999	0.033	97.971
07-15-06:31:00	jct.2	junction2	2	204.953	98.829	195.201000000001	0.033	97.601
07-15-06:32:00	jct.2	junction2	2	204.953	98.882	168.599999999991	0.033	84.300
07-15-06:33:00	jct.2	junction2	2	204.953	98.879	193.72600000001	0.033	96.863
07-15-06:34:00	jct.2	junction2	0	204.953	98.825	28.4619999999995	0	0
07-15-06:35:00	jct.2	junction2	2	204.953	98.825	197.602999999988	0.033	98.801
07-15-06:36:00	jct.2	junction2	2	204.953	98.823	194.731	0.033	97.365
07-15-06:37:00	jct.2	junction2	2	204.953	98.878	170.876000000004	0.033	85.438
07-15-06:38:00	jct.2	junction2	2	204.953	98.879	198.616999999998	0.033	99.308
07-15-06:39:00	jct.2	junction2	0	204.953	98.826	29.3220000000001	0	0
07-15-06:40:00	jct.2	junction2	2	204.953	98.829	202.269	0.033	101.135
07-15-06:41:00	jct.2	junction2	2	204.953	98.829	197.313000000009	0.033	98.657
07-15-06:42:00	jct.2	junction2	2	204.953	98.883	170.732999999993	0.033	85.366
07-15-06:43:00	jct.2	junction2	2	204.953	98.832	30.375	0.033	15.188
07-15-06:44:00	jct.2	junction2	0	204.953	98.835	201.993000000017	0	0
07-15-06:45:00	jct.2	junction2	2	204.953	98.835	198.108999999997	0.033	99.054
07-15-06:46:00	jct.2	junction2	2	204.953	98.834	195.454999999987	0.033	97.727
07-15-06:47:00	jct.2	junction2	2	204.953	98.885	167.417000000016	0.033	83.709
07-15-06:48:00	jct.2	junction2	2	204.953	98.882	193.290999999997	0.033	96.645
07-15-06:49:00	jct.2	junction2	0	204.953	98.828	27.5929999999935	0	0
07-15-06:50:00	jct.2	junction2	2	204.953	98.833	203.552999999985	0.033	101.776
07-15-06:51:00	jct.2	junction2	2	204.953	98.834	199.298999999999	0.033	99.649
07-15-06:52:00	jct.2	junction2	2	204.953	98.888	171.602000000014	0.033	85.801
07-15-06:53:00	jct.2	junction2	2	204.953	98.889	198.880000000005	0.033	99.440
07-15-06:54:00	jct.2	junction2	0	204.953	98.837	29.2859999999928	0	0
07-15-06:55:00	jct.2	junction2	2	204.953	98.837	197.352000000014	0.033	98.676
07-15-06:56:00	jct.2	junction2	2	204.953	98.835	195.265999999974	0.033	97.633
07-15-06:57:00	jct.2	junction2	2	204.953	98.887	169.147000000026	0.033	84.574
07-15-06:58:00	jct.2	junction2	2	204.953	98.885	195.22099999999	0.033	97.610
07-15-06:59:00	jct.2	junction2	0	204.953	98.833	28.5380000000005	0	0
07-15-07:00:00	jct.2	junction2	2	204.953	98.838	203.370999999985	0.033	101.685
07-15-07:01:00	jct.2	junction2	2	204.953	98.838	198.689000000013	0.033	99.345
07-15-07:02:00	jct.2	junction2	2	204.953	98.892	171.669999999984	0.033	85.835
07-15-07:03:00	jct.2	junction2	2	204.953	98.892	198.331000000006	0.033	99.166
07-15-07:04:00	jct.2	junction2	0	204.953	98.84	27.8369999999995	0	0
07-15-07:05:00	jct.2	junction2	2	204.953	98.843	201.293000000005	0.033	100.647
07-15-07:06:00	jct.2	junction2	2	204.953	98.842	196.326000000001	0.033	98.163
07-15-07:07:00	jct.2	junction2	2	204.953	98.893	168.122999999992	0.033	84.061
07-15-07:08:00	jct.2	junction2	2	204.953	98.892	196.540000000008	0.033	98.270
07-15-07:09:00	jct.2	junction2	0	204.953	98.84	27.5800000000163	0	0
07-15-07:10:00	jct.2	junction2	2	204.953	98.838	195.551999999996	0.033	97.776
07-15-07:11:00	jct.2	junction2	2	204.953	98.835	192.907999999996	0.033	96.454
07-15-07:12:00	jct.2	junction2	2	204.953	98.885	168.456999999995	0.033	84.228
07-15-07:13:00	jct.2	junction2	2	204.953	98.886	199.146000000008	0.033	99.573
07-15-07:14:00	jct.2	junction2	0	204.953	98.836	29.8379999999888	0	0
07-15-07:15:00	jct.2	junction2	2	204.953	98.841	204.261999999988	0.033	102.131
07-15-07:16:00	jct.2	junction2	2	204.953	98.841	198.616000000009	0.033	99.308
07-15-07:17:00	jct.2	junction2	2	204.953	98.892	168.570000000007	0.033	84.285
07-15-07:18:00	jct.2	junction2	2	204.953	98.891	196.592000000004	0.033	98.296
07-15-07:19:00	jct.2	junction2	0	204.953	98.841	29.2609999999986	0	0
07-15-07:20:00	jct.2	junction2	2	204.953	98.842	198.687999999995	0.033	99.344
07-15-07:21:00	jct.2	junction2	2	204.953	98.84	196.187000000005	0.033	98.094
07-15-07:22:00	jct.2	junction2	2	204.953	98.891	169.475999999995	0.033	84.738
07-15-07:23:00	jct.2	junction2	2	204.953	98.893	199.774000000005	0.033	99.887
07-15-07:24:00	jct.2	junction2	0	204.953	98.843	28.9709999999905	0	0
07-15-07:25:00	jct.2	junction2	2	204.953	98.843	198.83600000001	0.033	99.418
07-15-07:26:00	jct.2	junction2	2	204.953	98.844	199.234999999986	0.033	99.617
07-15-07:27:00	jct.2	junction2	2	204.953	98.895	169.880000000005	0.033	84.940
07-15-07:28:00	jct.2	junction2	2	204.953	98.847	31.8809999999939	0.033	15.940
07-15-07:29:00	jct.2	junction2	0	204.953	98.849	200.588000000018	0	0
07-15-07:30:00	jct.2	junction2	2	204.953	98.855	206.130999999994	0.033	103.065
07-15-07:31:00	jct.2	junction2	2	204.953	98.852	193.562000000005	0.033	96.781
07-15-07:32:00	jct.2	junction2	2	204.953	98.903	169.128999999986	0.033	84.564
07-15-07:33:00	jct.2	junction2	2	204.953	98.903	198.081999999995	0.033	99.041
07-15-07:34:00	jct.2	junction2	0	204.953	98.853	28.6120000000228	0	0
07-15-07:35:00	jct.2	junction2	2	204.953	98.853	197.70199999999	0.033	98.851
07-15-07:36:00	jct.2	junction2	2	204.953	98.851	194.874000000011	0.033	97.437
07-15-07:37:00	jct.2	junction2	2	204.953	98.902	171.017999999982	0.033	85.509
07-15-07:38:00	jct.2	junction2	2	204.953	98.902	197.858000000007	0.033	98.929
07-15-07:39:00	jct.2	junction2	0	204.953	98.853	29.1900000000023	0	0
07-15-07:40:00	jct.2	junction2	2	204.953	98.856	202.603999999992	0.033	101.302
07-15-07:41:00	jct.2	junction2	2	204.953	98.859	201.861999999994	0.033	100.931
07-15-07:42:00	jct.2	junction2	2	204.953	98.909	169.835000000021	0.033	84.918
07-15-07:43:00	jct.2	junction2	2	204.953	98.91	198.934999999998	0.033	99.467
07-15-07:44:00	jct.2	junction2	0	204.953	98.861	29.9449999999779	0	0
07-15-07:45:00	jct.2	junction2	2	204.953	98.863	200.204000000027	0.033	100.102
07-15-07:46:00	jct.2	junction2	2	204.953	98.863	197.647999999986	0.033	98.824
07-15-07:47:00	jct.2	junction2	2	204.953	98.912	169.143000000011	0.033	84.572
07-15-07:48:00	jct.2	junction2	2	204.953	98.909	193.465999999986	0.033	96.733
07-15-07:49:00	jct.2	junction2	0	204.953	98.86	29.1140000000014	0	0
07-15-07:50:00	jct.2	junction2	2	204.953	98.86	197.298999999999	0.033	98.649
07-15-07:51:00	jct.2	junction2	2	204.953	98.86	198.032000000007	0.033	99.016
07-15-07:52:00	jct.2	junction2	2	204.953	98.91	170.337999999989	0.033	85.169
07-15-07:53:00	jct.2	junction2	2	204.953	98.863	30.6000000000058	0.033	15.300
07-15-07:54:00	jct.2	junction2	0	204.953	98.867	203.663	0	0
07-15-07:55:00	jct.2	junction2	2	204.953	98.866	197.235000000015	0.033	98.618
07-15-07:56:00	jct.2	junction2	2	204.953	98.866	197.569999999978	0.033	98.785
07-15-07:57:00	jct.2	junction2	2	204.953	98.915	169.610000000015	0.033	84.805
07-15-07:58:00	jct.2	junction2	2	204.953	98.913	194.255999999994	0.033	97.128
07-15-07:59:00	jct.2	junction2	0	204.953	98.865	29.7770000000019	0	0
07-15-08:00:00	jct.2	junction2	2	204.953	98.871	206.312999999995	0.033	103.156
07-15-08:01:00	jct.2	junction2	2	204.953	98.872	200.062999999995	0.033	100.031
07-15-08:02:00	jct.2	junction2	2	204.953	98.919	166.98000000001	0.033	83.490
07-15-08:03:00	jct.2	junction2	2	204.953	98.873	30.8219999999856	0.033	15.411
07-15-08:04:00	jct.2	junction2	0	204.953	98.875	200.725000000006	0	0
07-15-08:05:00	jct.2	junction2	2	204.953	98.878	202.273000000016	0.033	101.137
07-15-08:06:00	jct.2	junction2	2	204.953	98.877	196.978000000003	0.033	98.489
07-15-08:07:00	jct.2	junction2	2	204.953	98.925	168.551999999996	0.033	84.276
07-15-08:08:00	jct.2	junction2	2	204.953	98.878	31.0380000000005	0.033	15.519
07-15-08:09:00	jct.2	junction2	0	204.953	98.88	200.728000000003	0	0
07-15-08:10:00	jct.2	junction2	2	204.953	98.884	202.562999999995	0.033	101.281
07-15-08:11:00	jct.2	junction2	2	204.953	98.882	194.989999999991	0.033	97.495
07-15-08:12:00	jct.2	junction2	2	204.953	98.931	170.725999999995	0.033	85.363
07-15-08:13:00	jct.2	junction2	2	204.953	98.929	195.156000000017	0.033	97.578
07-15-08:14:00	jct.2	junction2	0	204.953	98.881	28.7679999999818	0	0
07-15-08:15:00	jct.2	junction2	2	204.953	98.884	201.626000000018	0.033	100.813
07-15-08:16:00	jct.2	junction2	2	204.953	98.882	195.15399999998	0.033	97.577
07-15-08:17:00	jct.2	junction2	2	204.953	98.93	169.237000000023	0.033	84.619
07-15-08:18:00	jct.2	junction2	2	204.953	98.929	196.296000000002	0.033	98.148
07-15-08:19:00	jct.2	junction2	0	204.953	98.882	29.3379999999888	0	0
07-15-08:20:00	jct.2	junction2	2	204.953	98.884	201.277999999991	0.033	100.639
07-15-08:21:00	jct.2	junction2	2	204.953	98.884	197.269	0.033	98.635
07-15-08:22:00	jct.2	junction2	2	204.953	98.934	172.999000000011	0.033	86.500
07-15-08:23:00	jct.2	junction2	2	204.953	98.934	198.986999999994	0.033	99.493
07-15-08:24:00	jct.2	junction2	0	204.953	98.887	28.9059999999881	0	0
07-15-08:25:00	jct.2	junction2	2	204.953	98.888	198.760000000009	0.033	99.380
07-15-08:26:00	jct.2	junction2	2	204.953	98.884	191.972999999998	0.033	95.986
07-15-08:27:00	jct.2	junction2	2	204.953	98.928	165.307000000001	0.033	82.654
07-15-08:28:00	jct.2	junction2	2	204.953	98.93	199.376000000018	0.033	99.688
07-15-08:29:00	jct.2	junction2	0	204.953	98.883	29.2119999999995	0	0
07-15-08:30:00	jct.2	junction2	2	204.953	98.883	197.559999999998	0.033	98.780
07-15-08:31:00	jct.2	junction2	2	204.953	98.881	195.709999999992	0.033	97.855
07-15-08:32:00	jct.2	junction2	2	204.953	98.928	168.277000000002	0.033	84.139
07-15-08:33:00	jct.2	junction2	2	204.953	98.928	198.475999999995	0.033	99.238
07-15-08:34:00	jct.2	junction2	0	204.953	98.882	29.3880000000063	0	0
07-15-08:35:00	jct.2	junction2	2	204.953	98.881	196.666999999987	0.033	98.333
07-15-08:36:00	jct.2	junction2	2	204.953	98.881	197.344000000012	0.033	98.672
07-15-08:37:00	jct.2	junction2	2	204.953	98.931	174.160000000003	0.033	87.080
07-15-08:38:00	jct.2	junction2	2	204.953	98.886	31.1520000000019	0.033	15.576
07-15-08:39:00	jct.2	junction2	0	204.953	98.887	200.031999999977	0	0
07-15-08:40:00	jct.2	junction2	2	204.953	98.886	195.454000000027	0.033	97.727
07-15-08:41:00	jct.2	junction2	2	204.953	98.885	197.056999999972	0.033	98.528
07-15-08:42:00	jct.2	junction2	2	204.953	98.932	169.584000000003	0.033	84.792
07-15-08:43:00	jct.2	junction2	2	204.953	98.933	199.609000000026	0.033	99.805
07-15-08:44:00	jct.2	junction2	0	204.953	98.887	29.3129999999946	0	0
07-15-08:45:00	jct.2	junction2	2	204.953	98.889	200.146999999997	0.033	100.073
07-15-08:46:00	jct.2	junction2	2	204.953	98.883	189.128999999986	0.033	94.564
07-15-08:47:00	jct.2	junction2	2	204.953	98.927	166.083000000013	0.033	83.042
07-15-08:48:00	jct.2	junction2	2	204.953	98.925	194.633999999991	0.033	97.317
07-15-08:49:00	jct.2	junction2	0	204.953	98.879	27.820000000007	0	0
07-15-08:50:00	jct.2	junction2	2	204.953	98.879	199.19200000001	0.033	99.596
07-15-08:51:00	jct.2	junction2	2	204.953	98.876	192.732999999978	0.033	96.366
07-15-08:52:00	jct.2	junction2	2	204.953	98.923	170.200000000012	0.033	85.100
07-15-08:53:00	jct.2	junction2	2	204.953	98.878	30.5199999999895	0.033	15.260
07-15-08:54:00	jct.2	junction2	0	204.953	98.881	201.519	0	0
07-15-08:55:00	jct.2	junction2	2	204.953	98.888	209.928000000014	0.033	104.964
07-15-08:56:00	jct.2	junction2	2	204.953	98.89	200.192999999999	0.033	100.096
07-15-08:57:00	jct.2	junction2	2	204.953	98.89	0	0.033	0.000
07-15-08:58:00	jct.2	junction2	2	204.953	98.943	378.26999999999	0.033	189.135
07-15-08:59:00	jct.2	junction2	0	204.953	98.898	29.9310000000114	0	0
07-15-09:00:00	jct.2	junction2	2	204.953	98.899	199.717000000004	0.033	99.859
07-15-09:01:00	jct.2	junction2	2	204.953	98.898	195.296999999991	0.033	97.648
07-15-09:02:00	jct.2	junction2	2	204.953	98.944	169.752000000008	0.033	84.876
07-15-09:03:00	jct.2	junction2	2	204.953	98.944	198.122000000003	0.033	99.061
07-15-09:04:00	jct.2	junction2	0	204.953	98.898	28.2729999999865	0	0
07-15-09:05:00	jct.2	junction2	2	204.953	98.898	196.670000000013	0.033	98.335
07-15-09:06:00	jct.2	junction2	2	204.953	98.898	198.66399999999	0.033	99.332
07-15-09:07:00	jct.2	junction2	2	204.953	98.944	170.608000000007	0.033	85.304
07-15-09:08:00	jct.2	junction2	2	204.953	98.946	200.383000000002	0.033	100.192
07-15-09:09:00	jct.2	junction2	0	204.953	98.901	28.7939999999944	0	0
07-15-09:10:00	jct.2	junction2	2	204.953	98.904	203.237999999983	0.033	101.619
07-15-09:11:00	jct.2	junction2	2	204.953	98.905	198.529999999999	0.033	99.265
07-15-09:12:00	jct.2	junction2	2	204.953	98.95	169.890000000014	0.033	84.945
07-15-09:13:00	jct.2	junction2	2	204.953	98.95	198.540999999997	0.033	99.270
07-15-09:14:00	jct.2	junction2	0	204.953	98.906	29.015000000014	0	0
07-15-09:15:00	jct.2	junction2	2	204.953	98.914	210.035999999993	0.033	105.018
07-15-09:16:00	jct.2	junction2	2	204.953	98.915	199.299999999988	0.033	99.650
07-15-09:17:00	jct.2	junction2	2	204.953	98.962	173.005000000005	0.033	86.503
07-15-09:18:00	jct.2	junction2	2	204.953	98.962	198.347000000009	0.033	99.174
07-15-09:19:00	jct.2	junction2	0	204.953	98.918	29.6579999999958	0	0
07-15-09:20:00	jct.2	junction2	2	204.953	98.922	204.204999999987	0.033	102.102
07-15-09:21:00	jct.2	junction2	2	204.953	98.924	200.220000000001	0.033	100.110
07-15-09:22:00	jct.2	junction2	2	204.953	98.967	168.467000000004	0.033	84.234
07-15-09:23:00	jct.2	junction2	2	204.953	98.967	197.499000000011	0.033	98.750
07-15-09:24:00	jct.2	junction2	0	204.953	98.923	28.7690000000002	0	0
07-15-09:25:00	jct.2	junction2	2	204.953	98.925	201.495999999985	0.033	100.748
07-15-09:26:00	jct.2	junction2	2	204.953	98.927	200.504000000015	0.033	100.252
07-15-09:27:00	jct.2	junction2	2	204.953	98.973	171.448000000004	0.033	85.724
07-15-09:28:00	jct.2	junction2	2	204.953	98.973	199.092999999993	0.033	99.546
07-15-09:29:00	jct.2	junction2	0	204.953	98.929	28.7669999999925	0	0
07-15-09:30:00	jct.2	junction2	2	204.953	98.931	201.342000000004	0.033	100.671
07-15-09:31:00	jct.2	junction2	2	204.953	98.93	196.391000000003	0.033	98.196
07-15-09:32:00	jct.2	junction2	2	204.953	98.974	168.638999999996	0.033	84.319
07-15-09:33:00	jct.2	junction2	2	204.953	98.975	199.075000000012	0.033	99.538
07-15-09:34:00	jct.2	junction2	0	204.953	98.931	28.8729999999923	0	0
07-15-09:35:00	jct.2	junction2	2	204.953	98.933	201.214999999997	0.033	100.607
07-15-09:36:00	jct.2	junction2	2	204.953	98.935	200.533999999985	0.033	100.267
07-15-09:37:00	jct.2	junction2	2	204.953	98.981	172.489000000001	0.033	86.245
07-15-09:38:00	jct.2	junction2	2	204.953	98.982	200.334000000003	0.033	100.167
07-15-09:39:00	jct.2	junction2	0	204.953	98.939	29.823000000004	0	0
07-15-09:40:00	jct.2	junction2	2	204.953	98.939	198.407000000007	0.033	99.204
07-15-09:41:00	jct.2	junction2	2	204.953	98.938	196.083000000013	0.033	98.042
07-15-09:42:00	jct.2	junction2	2	204.953	98.981	167.737999999983	0.033	83.869
07-15-09:43:00	jct.2	junction2	2	204.953	98.979	194.652000000002	0.033	97.326
07-15-09:44:00	jct.2	junction2	0	204.953	98.935	27.9239999999991	0	0
07-15-09:45:00	jct.2	junction2	2	204.953	98.936	199.94200000001	0.033	99.971
07-15-09:46:00	jct.2	junction2	2	204.953	98.934	194.282999999996	0.033	97.141
07-15-09:47:00	jct.2	junction2	2	204.953	98.977	169.220000000001	0.033	84.610
07-15-09:48:00	jct.2	junction2	2	204.953	98.977	196.883999999991	0.033	98.442
07-15-09:49:00	jct.2	junction2	0	204.953	98.933	28.9759999999951	0	0
07-15-09:50:00	jct.2	junction2	2	204.953	98.932	195.817999999999	0.033	97.909
07-15-09:51:00	jct.2	junction2	2	204.953	98.931	196.127999999997	0.033	98.064
07-15-09:52:00	jct.2	junction2	2	204.953	98.975	169.569000000018	0.033	84.785
07-15-09:53:00	jct.2	junction2	2	204.953	98.974	196.679999999993	0.033	98.340
07-15-09:54:00	jct.2	junction2	0	204.953	98.93	28.1350000000093	0	0
07-15-09:55:00	jct.2	junction2	2	204.953	98.931	199.709000000003	0.033	99.855
07-15-09:56:00	jct.2	junction2	2	204.953	98.931	196.660999999993	0.033	98.330
07-15-09:57:00	jct.2	junction2	2	204.953	98.972	167.03899999999	0.033	83.519
07-15-09:58:00	jct.2	junction2	2	204.953	98.973	198.77900000001	0.033	99.390
07-15-09:59:00	jct.2	junction2	0	204.953	98.93	28.6659999999974	0	0
07-15-10:00:00	jct.2	junction2	2	204.953	98.933	202.670000000013	0.033	101.335
07-15-10:01:00	jct.2	junction2	2	204.953	98.933	198.354999999981	0.033	99.177
07-15-10:02:00	jct.2	junction2	2	204.953	98.977	170.197000000015	0.033	85.099
07-15-10:03:00	jct.2	junction2	2	204.953	98.977	199.157999999996	0.033	99.579
07-15-10:04:00	jct.2	junction2	0	204.953	98.936	30.7930000000051	0	0
07-15-10:05:00	jct.2	junction2	2	204.953	98.937	199.642999999982	0.033	99.821
07-15-10:06:00	jct.2	junction2	2	204.953	98.934	193.682000000001	0.033	96.841
07-15-10:07:00	jct.2	junction2	2	204.953	98.934	0	0.033	0.000
07-15-10:08:00	jct.2	junction2	2	204.953	98.98	372.092999999993	0.033	186.046
07-15-10:09:00	jct.2	junction2	0	204.953	98.938	28.8330000000133	0	0
07-15-10:10:00	jct.2	junction2	3	204.953	98.88	200.541999999987	0.050	66.847
07-15-10:11:00	jct.2	junction2	2	204.953	98.879	196.799000000028	0.033	98.400
07-15-10:12:00	jct.2	junction2	2	204.953	98.921	168.401999999973	0.033	84.201
07-15-10:13:00	jct.2	junction2	2	204.953	98.921	198.67300000001	0.033	99.337
07-15-10:14:00	jct.2	junction2	0	204.953	98.879	29.0709999999963	0	0
07-15-10:15:00	jct.2	junction2	2	204.953	98.879	197.021999999997	0.033	98.511
07-15-10:16:00	jct.2	junction2	2	204.953	98.876	192.309000000008	0.033	96.155
07-15-10:17:00	jct.2	junction2	2	204.953	98.913	161.491999999998	0.033	80.746
07-15-10:18:00	jct.2	junction2	2	204.953	98.914	198.891000000003	0.033	99.446
07-15-10:19:00	jct.2	junction2	0	204.953	98.873	30.0180000000109	0	0
07-15-10:20:00	jct.2	junction2	2	204.953	98.875	202.214999999997	0.033	101.107
07-15-10:21:00	jct.2	junction2	2	204.953	98.877	201.399000000005	0.033	100.700
07-15-10:22:00	jct.2	junction2	2	204.953	98.92	169.773999999976	0.033	84.887
07-15-10:23:00	jct.2	junction2	2	204.953	98.921	200.445000000007	0.033	100.223
07-15-10:24:00	jct.2	junction2	0	204.953	98.879	28.3660000000091	0	0
07-15-10:25:00	jct.2	junction2	2	204.953	98.881	200.006999999983	0.033	100.003
07-15-10:26:00	jct.2	junction2	2	204.953	98.879	194.498000000021	0.033	97.249
07-15-10:27:00	jct.2	junction2	2	204.953	98.92	169.127999999997	0.033	84.564
07-15-10:28:00	jct.2	junction2	2	204.953	98.921	199.611999999994	0.033	99.806
07-15-10:29:00	jct.2	junction2	0	204.953	98.879	28.0059999999939	0	0
07-15-10:30:00	jct.2	junction2	2	204.953	98.881	201.02800000002	0.033	100.514
07-15-10:31:00	jct.2	junction2	2	204.953	98.879	194.545999999973	0.033	97.273
07-15-10:32:00	jct.2	junction2	2	204.953	98.922	171.329000000027	0.033	85.665
07-15-10:33:00	jct.2	junction2	55	204.953	95.885	33.7259999999951	0.917	0.613
07-15-10:34:00	jct.2	junction2	145	204.953	88.554	202.585999999981	2.417	1.397
07-15-10:35:00	jct.2	junction2	32	204.953	87.19	205.201000000001	0.533	6.413
07-15-10:36:00	jct.2	junction2	2	204.953	87.204	200.883000000002	0.033	100.442
07-15-10:37:00	jct.2	junction2	2	204.953	87.248	172.941000000021	0.033	86.471
07-15-10:38:00	jct.2	junction2	2	204.953	87.22	32.1949999999779	0.033	16.097
07-15-10:39:00	jct.2	junction2	0	204.953	87.234	201.057000000001	0	0
07-15-10:40:00	jct.2	junction2	2	204.953	87.245	195.985000000015	0.033	97.993
07-15-10:41:00	jct.2	junction2	2	204.953	87.254	193.321999999986	0.033	96.661
07-15-10:42:00	jct.2	junction2	2	204.953	87.295	165.736000000004	0.033	82.868
07-15-10:43:00	jct.2	junction2	2	204.953	87.306	196.341000000015	0.033	98.171
07-15-10:44:00	jct.2	junction2	0	204.953	87.275	27.6549999999988	0	0
07-15-10:45:00	jct.2	junction2	2	204.953	87.289	200.01999999999	0.033	100.010
07-15-10:46:00	jct.2	junction2	2	204.953	87.301	198.390000000014	0.033	99.195
07-15-10:47:00	jct.2	junction2	2	204.953	87.343	170.069999999978	0.033	85.035
07-15-10:48:00	jct.2	junction2	2	204.953	87.355	196.644	0.033	98.322
07-15-10:49:00	jct.2	junction2	0	204.953	87.325	28.9720000000088	0	0
07-15-10:50:00	jct.2	junction2	2	204.953	87.336	196.494000000006	0.033	98.247
07-15-10:51:00	jct.2	junction2	2	204.953	87.347	196.631999999983	0.033	98.316
07-15-10:52:00	jct.2	junction2	2	204.953	87.387	165.341000000015	0.033	82.671
07-15-10:53:00	jct.2	junction2	2	204.953	87.397	195.242999999988	0.033	97.621
07-15-10:54:00	jct.2	junction2	0	204.953	87.367	28.5560000000114	0	0
07-15-10:55:00	jct.2	junction2	2	204.953	87.379	197.02900000001	0.033	98.515
07-15-10:56:00	jct.2	junction2	2	204.953	87.389	193.99099999998	0.033	96.995
07-15-10:57:00	jct.2	junction2	2	204.953	87.427	163.078000000009	0.033	81.539
07-15-10:58:00	jct.2	junction2	2	204.953	87.437	194.538	0.033	97.269
07-15-10:59:00	jct.2	junction2	0	204.953	87.407	28.060999999987	0	0
07-15-11:00:00	jct.2	junction2	2	204.953	87.419	199.214000000007	0.033	99.607
07-15-11:01:00	jct.2	junction2	2	204.953	87.429	194.760000000009	0.033	97.380
07-15-11:02:00	jct.2	junction2	2	204.953	87.468	163.364999999991	0.033	81.682
07-15-11:03:00	jct.2	junction2	0	204.953	87.476	189.671000000002	0	0
07-15-11:04:00	jct.2	junction2	0	204.953	87.476	0	0	0
07-15-11:05:00	jct.2	junction2	4	204.953	87.449	210.434000000008	0.067	52.609
07-15-11:06:00	jct.2	junction2	0	204.953	87.449	0	0	0
07-15-11:07:00	jct.2	junction2	4	204.953	87.527	329.190000000002	0.067	82.298
07-15-11:08:00	jct.2	junction2	0	204.953	87.473	67.0479999999807	0	0
07-15-11:09:00	jct.2	junction2	0	204.953	87.473	0	0	0
07-15-11:10:00	jct.2	junction2	4	204.953	87.495	393.86500000002	0.067	98.466
07-15-11:11:00	jct.2	junction2	0	204.953	87.495	0
